"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
010-0920-0-1-752,Salaries and expenses,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,410,426,444,462,480,499,518,537,556,577,599
010-0923-0-1-752,Defender services,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,"1,104","1,115","1,142","1,175","1,209","1,243","1,278","1,314","1,350","1,387","1,426"
010-0925-0-1-752,Fees of jurors and commissioners,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,50,52,53,54,55,56,58,59,60,61,62
010-0927-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,Administrative Office of the United States Courts,750,752,,86,94,98,102,105,109,113,118,122,126,131
010-0928-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,Federal Judicial Center,750,752,,29,30,30,31,32,33,34,36,37,38,39
010-0930-0-1-752,Court security,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,578,595,608,620,633,646,660,674,687,702,717
010-0938-0-1-752,Salaries and expenses,Discretionary,Nondefense,Judicial Branch                                                 ,United States Sentencing Commission,750,752,,19,20,20,20,21,22,23,23,24,25,26
010-0941-0-1-752,Payment to judiciary trust funds,Mandatory,Other Spending,Judicial Branch                                                 ,Judicial Retirement Funds,750,752,,213,232,242,255,265,278,291,304,318,332,348
010-5100-0-2-752,Judiciary filing fees,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,286,230,230,230,230,230,230,230,230,230,230
010-5101-0-2-752,Registry Administration,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,0,3,3,3,3,3,3,3,3,4,4
010-5114-0-2-752,Judiciary information technology fund,Mandatory,Other Spending,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,,665,610,614,617,620,624,634,645,655,666,677
010-9990-8-7-752,Federal payment to Claims Court Judges Retirement Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7
010-9991-8-1-752,Federal Payment to Judicial Officers' Retirement Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Retirement Funds,750,752,,-181,-199,-209,-220,-230,-242,-254,-267,-280,-294,-309
010-9993-8-1-752,Judiciary Information Technology Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,-460,-469,-479,-489,-499,-509,-520,-530,-541,-552,-564
010-9996-8-7-752,Federal Payment to Judicial Survivors Annuities Fund,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,-26,-27,-27,-28,-28,-29,-29,-30,-31,-31,-32
010-9997-8-1-752,Judiciary Information Technology Fund proprietary receipts,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,750,752,,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150
015-0128-0-1-752,"Salaries and expenses, General Legal Activities",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,857,926,958,991,"1,023","1,056","1,090","1,124","1,159","1,197","1,235"
015-0311-0-1-752,Fees and expenses of witnesses,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,218,235,238,242,245,247,250,255,260,266,271
015-0319-0-1-752,"Salaries and expenses, Antitrust Division",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,21,24,30,34,37,41,45,51,57,64,70
015-0322-0-1-752,"Salaries and expenses, United States Attorneys",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,"2,103","2,206","2,285","2,365","2,444","2,525","2,607","2,692","2,778","2,869","2,962"
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,"1,305","1,340","1,370","1,417","1,463","1,511","1,559","1,608","1,658","1,712","1,765"
015-0324-0-1-752,"Salaries and expenses, United States Marshals Service",Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,5,4,0,0,0,0,0,0,0,0,0
015-0327-0-1-752,Independent counsel,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,9,5,1,1,1,1,1,1,1,1,1
015-0500-0-1-752,"Salaries and expenses, Community Relations Service",Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,16,17,17,18,18,19,19,20,20,21,22
015-1020-0-1-752,Federal prisoner detention,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,"1,604","1,615","1,624","1,629","1,663","1,699","1,734","1,769","1,805","1,843","1,880"
015-5042-0-2-752,Assets forfeiture fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,20,20,21,22,22,23,23,24,24,25,25
015-5042-0-2-752,Assets forfeiture fund,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,"2,877","1,881","1,828","1,674","1,459","1,494","1,528","1,563","1,599","1,636","1,673"
015-5073-0-2-752,United States trustee system fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,,-136,98,-84,-57,142,154,167,179,192,205,217
020-0501-0-1-752,Payment to the Legal Services Corporation                       ,Discretionary,Nondefense,Legal Services Corporation                                      ,Legal Services Corporation                                      ,750,752,,406,417,426,434,443,453,462,472,481,491,501
020-1713-0-1-752,Federal payment to the District of Columbia judicial retirement,Mandatory,Other Spending,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,,15,15,15,15,15,15,15,15,15,15,15
020-9991-8-7-752,Payment to the District of Columbia judicial retirement & survivors annu,Mandatory,Offsetting receipts,District of Columbia                                            ,District of Columbia Courts                                     ,750,752,,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
023-0100-0-1-752,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,United States Tax Court,750,752,,51,53,54,56,58,60,62,64,66,68,70
023-5633-0-2-752,U. S. Tax Court Fees                                            ,Mandatory,Other Spending,Legislative Branch                                              ,United States Tax Court,750,752,,1,1,1,1,1,1,1,1,1,1,1
453-0052-0-1-752,Salaries and Expenses                                           ,Discretionary,Nondefense,State Justice Institute                                         ,State Justice Institute                                         ,750,752,,5,5,5,5,5,6,6,6,6,6,6
511-1734-0-1-752,Federal Payment to the Court Services and Offender Supervision A,Discretionary,Nondefense,Court Services and Offender Supervision Agency for the District ,Court Services and Offender Supervision Agency for the District ,750,752,,246,251,259,267,278,285,294,303,313,323,333
015-1003-0-1-753,Buildings and facilities,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,106,119,212,296,287,182,178,179,183,187,192
015-1060-0-1-753,Salaries and expenses,Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,"6,875","7,335","7,585","7,840","8,094","8,354","8,620","8,888","9,163","9,455","9,753"
015-4500-0-4-753,"Federal Prison Industries, Incorporated",Discretionary,Nondefense,Department of Justice                                           ,Federal Prison System,750,753,,3,3,3,3,3,3,3,3,3,3,3
015-8408-0-8-753,"Commissary funds, Federal prisons (trust revolving fund)",Mandatory,Other Spending,Department of Justice                                           ,Federal Prison System,750,753,,1,4,0,0,0,0,0,0,0,0,0
011-1070-0-1-754,High Intensity Drug Trafficking Areas Program                   ,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,750,754,,276,281,286,291,298,304,310,317,323,330,336
015-0139-0-1-754,Victims Compensation Fund                                       ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,,"1,019",869,869,418,0,0,0,0,0,0,0
015-0401-0-1-754,"Research, Evaluation, and Statistics                            ",Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,113,118,122,128,130,133,135,137,140,143,146
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,25,26,26,27,27,28,28,29,29,30,31
015-0403-0-1-754,Public Safety Officer Benefits                                  ,Mandatory,Other Spending,Department of Justice                                           ,Office of Justice Programs,750,754,,114,117,120,122,125,127,130,133,135,138,141
015-0404-0-1-754,State and local law enforcement assistance,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,"1,496","1,600","1,666","1,698","1,728","1,764","1,801","1,838","1,876","1,915","1,954"
015-0405-0-1-754,Juvenile justice programs,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,254,270,276,284,289,295,300,307,313,319,326
015-0406-0-1-754,Community oriented policing services,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,245,241,227,235,240,246,251,256,262,267,273
015-0409-0-1-754,Violence against women prevention and prosecution programs      ,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,,464,483,482,490,499,510,520,532,543,554,566
015-5041-0-2-754,Crime victims fund,Mandatory,Other Spending,Department of Justice                                           ,Office of Justice Programs,750,754,,"2,401","3,771","5,402","5,923","5,898","4,445","3,186","2,500","2,500","2,500","2,500"
015-5608-0-2-754,United States Victims of State Sponsored Terrorism Fund         ,Mandatory,Other Spending,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,754,,"1,077",339,189,190,191,191,192,147,28,0,0
511-1733-0-1-754,Federal Payment to the District of Columbia Public Defender Serv,Discretionary,Nondefense,Public Defender Service for the District of Columbia            ,Public Defender Service for the District of Columbia            ,750,754,,42,42,45,47,48,50,52,53,55,57,59
000-0100-0-1-801,"Compensation of members, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,,29,30,31,33,34,35,37,38,39,41,42
000-0110-0-1-801,"Salaries, officers and employees",Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,202,207,212,216,220,225,230,235,239,244,249
000-0123-0-1-801,Miscellaneous items,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,16,16,17,17,18,18,18,19,19,20,20
000-0126-0-1-801,Secretary of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,10,11,10,10,10,11,11,11,11,12,12
000-0127-0-1-801,Sergeant at Arms and Doorkeeper of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,126,128,130,132,135,138,141,143,146,149,153
000-0128-0-1-801,Inquiries and investigations,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,129,132,133,136,139,142,145,148,151,154,157
000-0130-0-1-801,Senators' official personnel and office expense account,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,422,432,441,450,458,468,478,488,498,508,519
000-0171-0-1-801,Office of Senate Legal Counsel,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,1,1,1,1,1,1,1,1,1,1,1
000-0181-0-1-801,Joint Economic Committee,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,4,4,4,4,4,4,5,5,5,5,5
000-0185-0-1-801,Office of the Legislative Counsel of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,6,6,6,6,7,7,7,7,7,7,7
000-0188-0-1-801,"Congressional use of foreign currency, Senate",Mandatory,Other Spending,Legislative Branch                                              ,Senate,800,801,,6,6,6,6,7,7,7,7,7,7,7
000-0190-0-1-801,Office of Congressional Accessibility Services                  ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,1,1,1,1,1,1,1,1,1,1,1
000-0200-0-1-801,Compensation of members and related administrative expenses,Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,,118,120,125,128,131,135,138,142,146,150,154
000-0400-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,House of Representatives,800,801,,"1,218","1,262","1,310","1,359","1,408","1,457","1,508","1,559","1,611","1,667","1,725"
000-0425-0-1-801,Office of the Attending Physician,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,4,4,4,4,4,4,5,5,5,5,5
000-0460-0-1-801,Joint Committee on Taxation,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,,11,11,12,12,13,13,14,14,15,16,16
000-0488-0-1-801,"Congressional use of foreign currency, House of Representatives",Mandatory,Other Spending,Legislative Branch                                              ,House of Representatives,800,801,,6,6,6,6,6,6,6,6,6,6,6
000-8888-0-1-801,Pay Freeze for Members,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch,800,801,,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3
000-9000-0-1-801,Expenses on US Senate Caucus on International Narcotics Control,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,,1,1,1,1,1,1,1,1,1,1,1
001-0100-0-1-801,Capitol Construction and Operations                             ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,102,107,110,114,118,122,126,130,134,139,143
001-0105-0-1-801,Capitol building                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,45,44,44,46,47,48,50,51,53,55,57
001-0108-0-1-801,Capitol grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,17,17,18,19,20,20,21,22,22,23,24
001-0123-0-1-801,Senate office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,92,94,96,99,100,103,106,110,113,116,120
001-0127-0-1-801,House office buildings,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,164,185,190,194,197,203,208,214,218,224,230
001-0133-0-1-801,Capitol power plant,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,98,107,111,115,118,121,124,127,130,132,135
001-0155-0-1-801,Library buildings and grounds,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,57,62,68,71,75,76,78,81,83,86,88
001-0161-0-1-801,Capitol visitor center,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,23,23,25,26,27,28,29,30,31,32,33
001-0171-0-1-801,"Capitol Police Buildings, Grounds, and Security                 ",Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,39,47,55,60,62,63,64,66,67,69,71
001-1833-0-1-801,House Historic Buildings Revitalization Trust Fund              ,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,28,17,11,11,10,10,11,11,11,11,12
001-4518-0-4-801,Judiciary office building development and operations fund,Mandatory,Other Spending,Legislative Branch                                              ,Architect of the Capitol,800,801,,-1,0,0,0,0,0,0,0,0,0,0
001-9994-0-1-801,Architect of the Capitol House Office Buildings Revolving Fund,Discretionary,Nondefense,Legislative Branch                                              ,Architect of the Capitol,800,801,,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
002-0476-0-1-801,General expenses                                                ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,,80,83,85,86,88,90,92,94,96,97,99
002-0477-0-1-801,Salaries                                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Capitol Police,800,801,,373,390,405,422,439,456,473,490,508,528,547
003-0127-0-1-801,"Congressional Research Service, Salaries and Expenses           ",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,800,801,,124,129,134,139,145,150,155,161,166,172,179
004-0203-0-1-801,Congressional Publishing                                        ,Discretionary,Nondefense,Legislative Branch                                              ,Government Publishing Office                                    ,800,801,,79,81,82,84,86,87,89,91,93,95,97
005-0107-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Government Accountability Office                                ,800,801,,592,611,634,659,683,707,732,757,783,811,839
008-0100-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Congressional Budget Office,800,801,,51,53,55,57,60,62,64,66,69,71,74
009-0200-0-1-801,Botanic Garden                                                  ,Discretionary,Nondefense,Legislative Branch                                              ,Botanic Garden,800,801,,15,15,16,17,17,18,18,19,19,20,20
009-1600-0-1-801,Salaries and expenses,Discretionary,Nondefense,Legislative Branch                                              ,Office of Compliance,800,801,,6,6,6,7,7,7,7,8,8,8,8
009-8275-0-7-801,John C. Stennis Center for Public Service Training and Developme,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,1,1,1,1,1,1,1,1,1,1,1
009-8275-0-7-801,John C. Stennis Center for Public Service Training and Developme,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,2,2,2,2,2,2,2,2,2,2,2
009-8300-0-7-801,U.S. Capitol Preservation Commission,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,1,1,1,1,1,1,1,1,1,1,1
009-9911-0-1-801,Other legislative branch boards and commissions,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,8,8,8,8,8,9,9,11,11,11,11
009-9991-8-7-801,"Payments, John C. Stennis Center for Public Service Training and",Mandatory,Offsetting receipts,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
010-4518-0-4-801,Judiciary Office Building Development and Operations Fund       ,Mandatory,Other Spending,Legislative Branch                                              ,Architect of the Capitol,800,801,,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
099-8880-0-1-801,Settlements & awards (Sec.309),Discretionary,Nondefense,Legislative Branch                                              ,Office of Compliance,800,801,,1,1,1,1,1,1,1,1,1,1,1
283-2990-0-1-801,"Capital Construction, Dwight D. Eisenhower Memorial Commission  ",Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,37,36,13,3,0,0,0,0,0,0,0
292-2973-0-1-801,United States-China Economic and Security Review Commission     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,4,4,4,4,5,5,5,5,5,5,6
295-2975-0-1-801,United States Commission on International Religious Freedom     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,6,6,5,5,6,6,6,6,6,6,7
480-5589-0-1-801,World War I Centennial,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,,3,7,7,7,8,8,8,8,9,9,9
011-0036-0-1-802,Information Technology Oversight and Reform                     ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,,25,22,20,20,21,21,22,23,24,24,25
011-0037-0-1-802,Unanticipated Needs                                             ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,,1,1,1,1,1,1,1,1,1,1,1
011-0038-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Office of Administration,800,802,,99,102,104,107,110,113,116,119,122,126,129
011-0048-0-1-802,National Space Council                                          ,Discretionary,Nondefense,Executive Office of the President                               ,National Space Council                                          ,800,802,,2,2,2,2,2,2,2,2,2,2,2
011-0109-0-1-802,White House repair and restoration,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,,1,1,1,1,1,1,1,1,1,1,1
011-0209-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,The White House                                                 ,800,802,,55,57,58,61,63,65,68,70,73,75,78
011-0210-0-1-802,Operating expenses,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,,13,13,14,14,15,16,16,17,17,18,18
011-0300-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Management and Budget,800,802,,101,105,108,112,116,121,125,129,134,138,143
011-0400-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of the United States Trade Representative,800,802,,58,60,62,64,67,69,71,73,76,78,81
011-1453-0-1-802,Council on Environmental Quality and Office of Environmental Qua,Discretionary,Nondefense,Executive Office of the President                               ,Council on Environmental Quality and Office of Environmental Qua,800,802,,3,3,3,3,4,4,4,4,4,4,4
011-1454-0-1-802,Special Assistance to the President and the Official Residence O,Discretionary,Nondefense,Executive Office of the President                               ,Special Assistance to the President and the Official Residence,800,802,,5,5,5,6,6,6,6,7,7,7,7
011-1457-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of National Drug Control Policy,800,802,,18,19,19,20,21,21,22,23,23,24,25
011-1460-0-1-802,Other Federal drug control programs,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,800,802,,117,119,122,124,127,130,132,135,138,141,143
011-1900-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Council of Economic Advisers,800,802,,4,4,4,5,5,5,5,5,5,6,6
011-2000-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,National Security Council and Homeland Security Council         ,800,802,,12,12,13,13,14,14,15,15,16,17,17
011-2600-0-1-802,Office of Science and Technology Policy                         ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Science and Technology Policy,800,802,,6,6,6,7,7,7,7,8,8,8,9
047-0105-0-1-802,Allowances and office staff for former Presidents,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,,5,5,5,5,5,6,6,6,6,6,6
020-0101-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,239,248,257,265,273,282,290,299,309,317,327
020-0106-0-1-803,Office of Inspector General,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,37,38,40,41,43,44,46,47,49,50,52
020-0115-0-1-803,Department-wide systems and capital investments programs,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,3,3,4,4,4,4,5,5,5,5,5
020-0119-0-1-803,Treasury Inspector General for Tax Administration,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,168,173,181,187,194,200,207,214,221,229,237
020-0520-0-1-803,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,338,348,359,370,381,392,404,416,428,441,454
020-0562-0-1-803,Reimbursements to Federal Reserve Banks                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,140,144,148,152,155,160,164,169,173,177,182
020-0912-0-1-803,Taxpayer Services,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,"2,707","2,821","2,932","3,049","3,164","3,282","3,402","3,523","3,649","3,781","3,918"
020-0912-0-1-803,Taxpayer Services,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,244,244,244,244,244,244,244,244,244,244,244
020-0913-0-1-803,Enforcement,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,"4,233","4,395","4,572","4,756","4,936","5,120","5,308","5,500","5,696","5,903","6,119"
020-0919-0-1-803,Operations Support,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,"3,684","3,764","3,866","3,975","4,085","4,198","4,313","4,430","4,548","4,673","4,799"
020-0919-0-1-803,Operations Support,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,81,81,81,81,81,81,81,81,81,81,81
020-0921-0-1-803,Business systems modernization,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,147,121,114,116,119,123,126,129,133,136,140
020-1008-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Alcohol and Tobacco Tax and Trade Bureau,800,803,,111,115,119,123,126,131,135,139,143,148,152
020-1710-0-1-803,Payment of Government Losses in Shipment                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,2,2,2,2,2,2,2,2,2,2,2
020-1802-0-1-803,Financial Agent Services                                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,753,756,759,762,766,769,773,776,780,783,787
020-1804-0-1-803,Office of Terrorism and Financial Intelligence                  ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,,114,117,122,126,130,134,139,143,148,151,156
020-1884-0-1-803,Federal Reserve Bank Reimbursement Fund                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,520,530,541,552,564,576,588,600,612,625,637
020-4109-0-3-803,Check Forgery Insurance Fund                                    ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,,2,2,2,2,2,2,2,2,2,2,2
020-4159-0-3-803,United States Mint public enterprise fund,Mandatory,Other Spending,Department of the Treasury                                      ,United States Mint,800,803,,0,-6,-1,0,7,0,0,0,0,0,0
020-4521-0-4-803,Federal Financing Bank,Mandatory,Other Spending,Department of the Treasury                                      ,Federal Financing Bank,800,803,,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350
020-5432-0-2-803,IRS Miscellaneous Retained Fees                                 ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,2,0,0,0,0,0,0,0,0,0,0
020-5433-0-2-803,Informant payments,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,38,40,40,40,40,40,40,40,40,40,40
020-5510-0-2-803,Private collection agent program                                ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,,5,5,6,6,6,6,6,6,6,6,6
020-9910-8-1-803,Underpayment and fraud collection,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
020-9912-8-1-803,"General use, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
020-9913-8-1-803,FMS Intragovernmental Debt Collection Fees,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Financial Management Service,800,803,,98,99,100,99,99,99,99,99,99,99,99
020-9990-8-1-803,Administration of the SS Act,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,,-680,-680,-680,-680,-680,-680,-680,-680,-680,-680,-680
020-9993-8-1-803,IRS General Provision,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,,9,0,0,0,0,0,0,0,0,0,0
020-9997-8-1-803,"New installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245
020-9999-8-1-803,"Restructured installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
047-0108-0-1-804,Office of Inspector General,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,65,67,70,72,75,77,80,83,85,88,91
047-0110-0-1-804,Operating Expenses                                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,46,47,48,50,51,53,55,57,58,60,62
047-0401-0-1-804,Government-wide Policy                                          ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,52,54,55,57,58,60,62,64,65,67,69
047-0610-0-1-804,Civilian Board of Contract Appeals                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,,9,9,9,10,10,10,10,10,11,11,11
